219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,113,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,86,10,79,101,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,87,64,71,144,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,88,120,95,107,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,146,26,0,41,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,147,102,200,12,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,148,179,191,97,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,206,68,110,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,207,70,199,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,74,208,126,233,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,10,76,3,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,11,129,128,77,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,12,132,48,177,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,70,19,6,11,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,71,21,146,217,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,72,24,39,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,114,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,130,39,122,246,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,131,42,10,166,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,132,44,243,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,190,32,3,20,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,191,34,170,159,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,192,36,244,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,250,19,17,232,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,251,21,208,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,75,252,24,89,49,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,54,39,136,252,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,55,42,112,92,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,56,44,241,245,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,114,31,232,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,115,34,131,144,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,116,37,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,174,21,165,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,175,77,245,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,176,80,128,14,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,234,35,200,41,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,235,89,134,202,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,76,236,143,77,156,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,38,18,235,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,39,70,20,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,40,121,86,108,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,98,29,90,141,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,99,31,238,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,100,34,176,166,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,158,78,0,209,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,159,147,184,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,160,216,58,66,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,116,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,218,69,145,221,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,219,123,86,201,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,77,220,177,21,206,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,22,41,73,182,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,23,97,148,242,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,24,154,21,202,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,82,184,69,186,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,84,15,67,82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,85,17,214,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,142,70,201,192,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,143,129,197,230,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,144,188,115,138,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,202,93,126,237,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,203,162,210,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,78,204,231,233,15,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,117,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,6,22,157,165,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,7,78,225,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,8,132,180,225,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,66,26,10,115,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,67,79,213,102,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,68,133,143,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,126,86,27,75,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,127,155,44,249,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,128,224,105,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,186,32,57,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,187,85,249,55,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,188,139,190,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,246,94,3,28,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,247,150,81,25,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,79,248,153,38,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,4,92,206,229,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,118,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,50,30,6,133,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,51,86,99,182,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,52,142,196,197,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,110,28,113,197,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,111,81,238,52,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,112,133,46,232,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,170,139,166,105,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,171,198,227,62,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,173,1,98,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,230,75,95,145,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,231,131,176,129,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,80,232,188,67,162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,34,27,181,90,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,35,83,254,75,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,36,137,212,249,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,94,37,228,113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,95,94,125,52,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,96,150,129,35,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,154,40,119,204,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,155,94,72,81,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,156,147,238,44,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,214,18,74,140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,81,215,75,105,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
